Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.64,-0.45,-0.349%,38039086370.00,United States,1999,2770473,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.67,-0.73,-2.005%,6361905586.00,,2016,3542477,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,117593,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.55,0.03,1.974%,48958176.00,China,2008,9073,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.25,-0.02,-0.195%,0.00,United States,2021,35669,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0711,-0.0378,-34.711%,0.00,United States,2021,552,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.51,0.37,4.545%,207958785.00,United States,,202982,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,0.07,2.632%,77424020.00,United States,,164076,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.10,-0.19,-1.099%,,United States,,907,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,0.00,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.95,-0.19,-0.821%,0.00,United States,,100,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.07,-0.31,-2.156%,9185128028.00,United States,,28822357,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.85,-0.1449,-0.604%,,United States,,14094,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.35,0.17,0.703%,,United States,,11606,,
AAMC,Altisource Asset Management Corp Com,$98.00,0.02,0.02%,172561046.00,United States,,7755,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.15,-0.08,-3.587%,43789542.00,United States,,5960,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.78,0.03,0.235%,395013327.00,,2020,167840,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.72,-0.04,-2.273%,49970930.00,United States,2013,138243,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.91,-0.66,-0.729%,4866416692.00,United States,,212375,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$116.78,-2.66,-2.227%,6940667836.00,United States,,1390540,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.56,-2.64,-1.515%,2974394050400.00,United States,1980,50695686,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.59,0.27,1.398%,1189462388.00,United States,2011,361340,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.124,0.009,7.826%,17015455.00,Canada,2015,345246,,
AB,AllianceBernstein Holding L.P.  Units,$34.14,-0.53,-1.529%,3885169452.00,United States,,217340,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$142.52,-2.38,-1.643%,251425487483.00,United States,2012,5120970,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$171.26,-0.99,-0.575%,34638737277.00,United States,,1348739,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$32.78,0.78,2.438%,2274075229.00,United States,1994,406799,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.08,0.47,7.11%,2036818289.00,Canada,2020,9599761,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.50,-0.16,-0.96%,3783610067.00,United Kingdom,2020,772179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.16,-0.08,-2.469%,56346017.00,United States,,114189,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.01,-0.346%,45348405543.00,,2013,10658136,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$206.40,2.05,1.003%,4478568542.00,United States,2002,202819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.11,0.00,0.00%,30405402.00,United States,,37429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.60,0.11,0.253%,2882221251.00,United States,,321218,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$106.25,-3.68,-3.348%,63367394494.00,United States,2020,6494401,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.20,-0.11,-2.072%,213330322.00,United States,2021,228835,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.55,0.04,0.32%,2306953588.00,United States,2004,2933068,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.40,0.3799,2.232%,,United States,,15749,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.80,-0.10,-0.592%,,United States,,6788,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,-0.08,-0.442%,,United States,,7521,,
ABSI,Absci Corporation Common Stock,$1.67,-0.14,-7.735%,154299498.00,United States,2021,978041,Health Care,Biotechnology: Pharmaceutical Preparations
